国际域名缩写,国家或地区,国家或地区(英文)
dg,迪戈加西亚岛,Diego Garcia
dj,吉布提,Djibouti
dk,丹麦,Denmark
dm,多米尼克,Dominica
do,多米尼加共和国,Dominica Rep.
dz,阿尔及利亚,Algeria
eac,东非共同体,East African Community
ec,厄瓜多尔,Ecuador
ee,爱沙尼亚,Estonia
eh,西撒哈拉,Western Sahara
eg,埃及,Egypt
er,厄立特里亚,Eritrea
es,西班牙,Spain
es-ct,加泰罗尼亚,Catalonia
es-ga,加利西亚,Galicia
es-pv,巴斯克自治区,Basque Country
et,埃塞俄比亚,Ethiopia
eu,欧洲联盟,Europe
fi,芬兰,Finland
fj,斐济,Fiji
fk,福克兰群岛（即马尔维纳斯群岛）,Falkland Islands
fm,密克罗尼西亚联邦,Federated States of Micronesia
fo,法罗群岛,Faroe Islands
fr,法国,France
ga,加蓬,Gabon
gb,英国,United Kiongdom
gb-eng,英格兰,England
gb-nir,北爱尔兰,Northern Ireland
gb-sct,苏格兰,Scotland
gb-wls,威尔士,Wales
gd,格林纳达,Grenada
ge,格鲁吉亚,Georgia
gf,法属圭亚那,French Guiana
gg,根西岛,Guernsey
gh,加纳,Ghana
gi,直布罗陀,Gibraltar
gl,格陵兰岛,Greenland
gm,冈比亚,Gambia
gn,几内亚,Guinea
gp,瓜德罗普,Guadeloupe
gq,赤道几内亚,Equatorial Guinea
gr,希腊,Greece
gs,南乔治亚岛,South Georgia and the South Sandwich Islands
gt,危地马拉,Guatemala
gu,关岛,Guam
gw,几内亚比索,Guinea-Bissau
gy,圭亚那,Guyana
hk,中国香港特别行政区,Chinese Hongkong
hm,赫德岛和麦克唐纳群岛,Heard Island and McDonald Islands
hn,洪都拉斯,Honduras
hr,克罗地亚,Croatia
ht,海地,Haiti
hu,匈牙利,Hungary
ic,加那利群岛,Canary Islands
id,印度尼西亚,Indonesia
ie,爱尔兰,Ireland
il,以色列,Israel
im,马恩岛,Isle of Man
in,印度,India
io,英属印度洋领地,British Indian Ocean Territory
iq,伊拉克,Iraq
ir,伊朗,Iran
is,冰岛,Iceland
it,意大利,Italy
je,泽西岛,Jersey
jm,牙买加,Jamaica
jo,约旦,Jordan
jp,日本,Japan
ke,肯尼亚,Kenya
kg,吉尔吉斯坦,Kyrgyzstan
kh,柬埔寨,Kampuchea (Cambodia )
ki,基里巴斯,Kiribati
km,科摩罗,Comoros
kn,圣基茨和尼维斯,Saint Kitts and Nevis
kp,朝鲜,North Korea
kr,韩国,Korea
kt,科特迪瓦共和国,Republic of Ivory Coast
kw,科威特,Kuwait
ky,开曼群岛,Cayman Islands
kz,哈萨克斯坦,Kazakstan
la,老挝,Laos
lb,黎巴嫩,Lebanon
lc,圣卢西亚,St.Lucia
li,列支敦士登,Liechtenstein
lk,斯里兰卡,Sri Lanka
lr,利比里亚,Liberia
ls,莱索托,Lesotho
lt,立陶宛,Lithuania
lu,卢森堡,Luxembourg
lv,拉脱维亚,Latvia
ly,利比亚,Libya
ma,摩洛哥,Morocco
mc,摩纳哥,Monaco
md,摩尔多瓦,"Moldova, Republic of"
me,黑山,Montenegro
mf,圣马丁岛,Saint Martin
mh,马绍尔群岛,Marshall Islands
mg,马达加斯加,Madagascar
mk,北马其顿,North Macedonia
ml,马里,Mali
mm,缅甸,Burma
mn,蒙古,Mongolia
mo,中国澳门,Chinese Macao
mp,北马里亚纳群岛,Northern Mariana Islands
mq,马提尼克,Martinique
mr,毛里塔尼亚,Mauritania
ms,蒙特塞拉特岛,Montserrat Is
mt,马耳他,Malta
mu,毛里求斯,Mauritius
mv,马尔代夫,Maldives
mw,马拉维,Malawi
mx,墨西哥,Mexico
my,马来西亚,Malaysia
mz,莫桑比克,Mozambique
na,纳米比亚,Namibia
nc,新喀里多尼亚,New Caledonia
ne,尼日尔,Niger
nf,诺福克岛,Norfolk Island
ng,尼日利亚,Nigeria
ni,尼加拉瓜,Nicaragua
nl,荷兰,Netherlands
no,挪威,Norway
np,尼泊尔,Nepal
nr,瑙鲁,Nauru
nu,纽埃,Niue
nz,新西兰,New Zealand
om,阿曼,Oman
pa,巴拿马,Panama
pc,太平洋共同体,Pacific Community
pe,秘鲁,Peru
pf,法属玻利尼西亚,French Polynesia
pg,巴布亚新几内亚,Papua New Cuinea
ph,菲律宾,Philippines
pk,巴基斯坦,Pakistan
pl,波兰,Poland
pm,圣皮埃尔和密克隆群岛,Saint Pierre and Miquelon
pn,皮特凯恩群岛,Pitcairn
pr,波多黎各,Puerto Rico
ps,巴勒斯坦,State of Palestine
pt,葡萄牙,Portugal
pw,帕劳共和国-帛琉,Palau
py,巴拉圭,Paraguay
qa,卡塔尔,Qatar
re,留尼汪,Réunion
ro,罗马尼亚,Romania
rs,塞尔维亚,Serbia
ru,俄罗斯,Russia
rw,卢旺达,Rwanda
sa,沙特阿拉伯,Saudi Arabia
sb,所罗门群岛,Solomon Is
sc,塞舌尔,Seychelles
sd,苏丹,Sudan
se,瑞典,Sweden
sg,新加坡,Singapore
sh,圣赫勒拿,"Saint Helena, Ascension and Tristan da Cunha"
sh-ac,阿森松岛,Ascension Island
sh-hl,圣赫勒拿岛,Saint Helena
sh-ta,特里斯坦-达库尼亚,Tristan da Cunha
si,斯洛文尼亚,Slovenia
sj,斯瓦尔巴和扬马延,Svalbard and Jan Mayen
sk,斯洛伐克,Slovakia
sl,塞拉利昂,Sierra Leone
sm,圣马力诺,San Marino
sn,塞内加尔,Senegal
so,索马里,Somali
sr,苏里南,Suriname
ss,南苏丹,South Sudan
st,圣多美和普林西比,Sao Tome and Principe
sv,萨尔瓦多,EI Salvador
sy,叙利亚,Syria
sx,荷属圣马丁,Sint Maarten
sz,斯威士兰,Swaziland
tc,特克斯和凯科斯群岛,Turks and Caicos Islands
td,乍得,Chad
tf,法国南部和南极土地,French Southern and Antarctic Lands
tg,多哥,Togo
th,泰国,Thailand
tj,塔吉克斯坦,Tajikstan
tk,托克劳,Tokelau
tl,东帝汶,Timor-Leste
tm,土库曼斯坦,Turkmenistan
tn,突尼斯,Tunisia
to,汤加,Tonga
tr,土耳其,Turkey
tt,特立尼达和多巴哥,Trinidad and Tobago
tv,图瓦卢,Tuvalu
tw,中国台湾,Chinese Taiwan
tz,坦桑尼亚,Tanzania
ua,乌克兰,Ukraine
ug,乌干达,Uganda
um,美国本土外小岛屿,United States Minor Outlying Islands
un,联合国,United Nations
us,美国,United States of America
uy,乌拉圭,Uruguay
uz,乌兹别克斯坦,Uzbekistan
va,梵蒂冈,Holy See
vc,圣文森特岛,Saint Vincent
ve,委内瑞拉,Venezuela
vi,美属维尔京群岛,Virgin Islands (U.S.)
vg,英属维尔京群岛,Virgin Islands (British)
vn,越南,Vietnam
vu,瓦努阿图,Vanuatu
wf,瓦利斯和富图纳,Wallis and Futuna
ws,萨摩亚,Samoa
xk,科索沃,Kosovo
xx,未知国家,Unknown
ye,也门,Yemen
yt,马约特,Mayotte
yu,南斯拉夫,Yugoslavia
za,南非,South Africa
zm,赞比亚,Zambia
zr,扎伊尔,Zaire
zw,津巴布韦,Zimbabwe
